town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
CLEMENTI,4 ROOM,New Generation,97.0,C'WEALTH AVE WEST,520000.0,2023-07,53 years 09 months,1978,13 TO 15,156907,410,2023-07-01,53.75,54,1044.0983,498.0373974366207,-48,13,15,14.0,C'WEALTH AVE WEST 1978,436,2,27,0.48,593.8138200205863,2013-08-01,2023
CLEMENTI,4 ROOM,New Generation,97.0,C'WEALTH AVE WEST,520000.0,2023-07,53 years 10 months,1978,10 TO 12,156906,411,2023-07-01,53.833333333333336,54,1044.0983,498.0373974366207,-48,10,12,11.0,C'WEALTH AVE WEST 1978,436,2,27,0.36,593.8138200205863,2013-08-01,2023
CLEMENTI,3 ROOM,New Generation,67.0,WEST COAST RD,360000.0,2023-07,56 years 03 months,1980,10 TO 12,156905,702,2023-07-01,56.25,56,721.1813,499.18099651225015,-48,10,12,11.0,WEST COAST RD 1980,1312,2,15,0.6923076923076923,551.8723239218765,2022-03-01,2023
CLEMENTI,3 ROOM,New Generation,67.0,WEST COAST DR,358500.0,2023-07,54 years 02 months,1978,07 TO 09,156904,506,2023-07-01,54.16666666666666,54,721.1813,497.1010756934491,-48,7,9,8.0,WEST COAST DR 1978,821,2,15,0.4615384615384615,528.1445872209943,2022-09-01,2023
CLEMENTI,3 ROOM,New Generation,68.0,CLEMENTI WEST ST 2,385000.0,2023-07,56 years 02 months,1980,10 TO 12,156903,730,2023-07-01,56.16666666666666,56,731.9452,525.9956619703223,-48,10,12,11.0,CLEMENTI WEST ST 2 1980,1276,2,15,0.6923076923076923,528.5750900477249,2022-12-01,2023
CLEMENTI,3 ROOM,New Generation,68.0,CLEMENTI WEST ST 2,385000.0,2023-07,56 years 01 month,1980,07 TO 09,156902,706,2023-07-01,56.083333333333336,56,731.9452,525.9956619703223,-48,7,9,8.0,CLEMENTI WEST ST 2 1980,1276,2,15,0.4615384615384615,528.5750900477249,2022-12-01,2023
CLEMENTI,3 ROOM,New Generation,68.0,CLEMENTI WEST ST 2,380000.0,2023-07,59 years 05 months,1983,10 TO 12,156901,729,2023-07-01,59.41666666666666,59,731.9452,519.1645494772013,-48,10,12,11.0,CLEMENTI WEST ST 2 1983,141,2,12,0.9,522.1702389741746,2023-05-01,2023
CLEMENTI,3 ROOM,Model A,74.0,CLEMENTI WEST ST 1,395000.0,2023-07,59 years 06 months,1983,07 TO 09,156900,612,2023-07-01,59.5,60,796.5286,495.9018420681944,-48,7,9,8.0,CLEMENTI WEST ST 1 1983,437,2,15,0.4615384615384615,510.967214485456,2022-08-01,2023
CLEMENTI,3 ROOM,New Generation,74.0,CLEMENTI ST 11,410000.0,2023-07,60 years 06 months,1984,01 TO 03,156899,109,2023-07-01,60.5,60,796.5286,514.7335575897714,-48,2,3,2.5,CLEMENTI ST 11 1984,39,2,6,0.125,514.7335575897714,2023-07-01,2023
CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI AVE 5,330000.0,2023-07,54 years 08 months,1979,01 TO 03,156898,346,2023-07-01,54.66666666666666,55,721.1813,457.5825801362293,-48,2,3,2.5,CLEMENTI AVE 5 1979,936,2,12,0.05,643.9876050333228,2023-08-01,2023
CLEMENTI,3 ROOM,Model A,69.0,CLEMENTI AVE 4,708000.0,2023-07,93 years 02 months,2017,37 TO 39,156897,312A,2023-07-01,93.16666666666669,93,742.7090999999999,953.2668981704952,-48,37,39,38.0,CLEMENTI AVE 4 2017,132,2,42,0.9,1020.1980448084128,2023-05-01,2023
CLEMENTI,3 ROOM,Model A,69.0,CLEMENTI AVE 4,700000.0,2023-07,93 years 02 months,2017,19 TO 21,156896,312A,2023-07-01,93.16666666666669,93,742.7090999999999,942.4955207900376,-48,19,21,20.0,CLEMENTI AVE 4 2017,132,2,42,0.45,1020.1980448084128,2023-05-01,2023
CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI AVE 3,418000.0,2023-07,55 years 05 months,1979,10 TO 12,156895,430,2023-07-01,55.41666666666666,55,721.1813,579.6046015058904,-48,10,12,11.0,CLEMENTI AVE 3 1979,167,2,12,0.9,582.3778292642918,2021-11-01,2023
CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI AVE 2,400000.0,2023-07,53 years 07 months,1978,10 TO 12,156894,365,2023-07-01,53.583333333333336,54,721.1813,554.6455516802779,-48,10,12,11.0,CLEMENTI AVE 2 1978,1956,2,27,0.36,654.2254021983379,2022-11-01,2023
CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI AVE 2,385000.0,2023-07,54 years 01 month,1978,01 TO 03,156893,331,2023-07-01,54.083333333333336,54,721.1813,533.8463434922675,-48,2,3,2.5,CLEMENTI AVE 2 1978,1956,2,27,0.02,654.2254021983379,2022-11-01,2023
CHOA CHU KANG,EXECUTIVE,Apartment,145.0,CHOA CHU KANG NTH 5,718888.0,2023-07,71 years 01 month,1995,07 TO 09,156892,753,2023-07-01,71.08333333333333,71,1560.7655,460.5996224288658,-48,7,9,8.0,CHOA CHU KANG NTH 5 1995,422,2,15,0.4615384615384615,502.9583239762796,2023-05-01,2023
HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 5,375000.0,2023-07,59 years 01 month,1983,01 TO 03,156987,319,2023-07-01,59.083333333333336,59,721.1813,519.9802047002605,-48,2,3,2.5,HOUGANG AVE 5 1983,1654,2,15,0.0384615384615384,572.4841518559409,2023-03-01,2023
HOUGANG,3 ROOM,Improved,59.0,HOUGANG AVE 5,360000.0,2023-07,68 years 09 months,1993,04 TO 06,156988,313,2023-07-01,68.75,69,635.0701,566.8665553613688,-48,4,6,5.0,HOUGANG AVE 5 1993,73,2,15,0.2307692307692307,566.8665553613688,2023-07-01,2023
CLEMENTI,4 ROOM,New Generation,92.0,CLEMENTI AVE 2,630000.0,2023-07,54 years 02 months,1978,07 TO 09,156909,332,2023-07-01,54.16666666666666,54,990.2788,636.1844765332753,-48,7,9,8.0,CLEMENTI AVE 2 1978,1956,2,27,0.24,654.2254021983379,2022-11-01,2023
HOUGANG,3 ROOM,Improved,60.0,HOUGANG AVE 8,371000.0,2023-07,61 years 02 months,1985,07 TO 09,156990,631,2023-07-01,61.16666666666666,61,645.834,574.4510199215279,-48,7,9,8.0,HOUGANG AVE 8 1985,490,2,15,0.4615384615384615,574.4510199215279,2023-07-01,2023
JURONG EAST,2 ROOM,Model A,44.0,JURONG EAST ST 32,300000.0,2023-07,89 years 08 months,2014,04 TO 06,157082,371,2023-07-01,89.66666666666667,90,473.6116,633.4304311803174,-48,4,6,5.0,JURONG EAST ST 32 2014,91,2,18,0.1875,709.4420829219555,2023-08-01,2023
HOUGANG,EXECUTIVE,Maisonette,146.0,LOR AH SOO,868000.0,2023-07,60 years 02 months,1984,04 TO 06,157081,145,2023-07-01,60.16666666666666,60,1571.5294,552.3281969780521,-48,4,6,5.0,LOR AH SOO 1984,662,2,15,0.2307692307692307,588.822654336633,2022-12-01,2023
HOUGANG,EXECUTIVE,Maisonette,148.0,LOR AH SOO,885000.0,2023-07,60 years 06 months,1985,10 TO 12,157080,141,2023-07-01,60.5,60,1593.0572,555.5356078865216,-48,10,12,11.0,LOR AH SOO 1985,450,2,18,0.5625,555.5356078865216,2023-07-01,2023
HOUGANG,EXECUTIVE,Apartment,142.0,LOR AH SOO,845000.0,2023-07,60 years 01 month,1984,04 TO 06,157079,128,2023-07-01,60.083333333333336,60,1528.4738,552.8390476827277,-48,4,6,5.0,LOR AH SOO 1984,662,2,15,0.2307692307692307,588.822654336633,2022-12-01,2023
HOUGANG,EXECUTIVE,Maisonette,147.0,HOUGANG ST 52,850000.0,2023-07,68 years 03 months,1992,04 TO 06,157078,538,2023-07-01,68.25,68,1582.2933,537.1949688467997,-48,4,6,5.0,HOUGANG ST 52 1992,289,2,18,0.1875,556.1547912766868,2022-09-01,2023
HOUGANG,EXECUTIVE,Apartment,143.0,HOUGANG ST 51,820000.0,2023-07,68 years 03 months,1992,07 TO 09,157077,564,2023-07-01,68.25,68,1539.2377,532.7312344285747,-48,7,9,8.0,HOUGANG ST 51 1992,887,2,21,0.3157894736842105,561.842738005653,2023-06-01,2023
HOUGANG,EXECUTIVE,Apartment,143.0,HOUGANG ST 51,820000.0,2023-07,68 years 04 months,1992,07 TO 09,157076,560,2023-07-01,68.33333333333333,68,1539.2377,532.7312344285747,-48,7,9,8.0,HOUGANG ST 51 1992,887,2,21,0.3157894736842105,561.842738005653,2023-06-01,2023
HOUGANG,EXECUTIVE,Maisonette,150.0,HOUGANG ST 21,999000.0,2023-07,60 years 01 month,1984,04 TO 06,157075,237,2023-07-01,60.083333333333336,60,1614.585,618.734845176934,-48,4,6,5.0,HOUGANG ST 21 1984,277,2,15,0.2307692307692307,687.2286321846732,2022-09-01,2023
HOUGANG,EXECUTIVE,Apartment,136.0,HOUGANG CTRL,1001000.0,2023-07,72 years 07 months,1997,07 TO 09,157074,851,2023-07-01,72.58333333333333,73,1463.8904,683.7943605614191,-48,7,9,8.0,HOUGANG CTRL 1997,489,2,18,0.375,722.2800959352727,2022-07-01,2023
HOUGANG,EXECUTIVE,Maisonette,147.0,HOUGANG AVE 8,830000.0,2023-07,64 years,1988,01 TO 03,157073,668,2023-07-01,64.0,64,1582.2933,524.555087226875,-48,2,3,2.5,HOUGANG AVE 8 1988,304,2,15,0.0384615384615384,580.644561915291,2023-07-01,2023
HOUGANG,EXECUTIVE,Apartment,145.0,HOUGANG AVE 7,838888.88,2023-07,60 years 09 months,1985,10 TO 12,157072,357,2023-07-01,60.75,61,1560.7655,537.4855351428514,-48,10,12,11.0,HOUGANG AVE 7 1985,502,2,15,0.6923076923076923,555.5356078865216,2023-07-01,2023
HOUGANG,EXECUTIVE,Maisonette,148.0,HOUGANG AVE 7,885000.0,2023-07,60 years 09 months,1985,04 TO 06,157071,357,2023-07-01,60.75,61,1593.0572,555.5356078865216,-48,4,6,5.0,HOUGANG AVE 7 1985,502,2,15,0.2307692307692307,555.5356078865216,2023-07-01,2023
HOUGANG,EXECUTIVE,Apartment,139.0,HOUGANG AVE 4,800000.0,2023-07,73 years 05 months,1997,10 TO 12,157070,577,2023-07-01,73.41666666666667,73,1496.1821,534.6942728428578,-48,10,12,11.0,HOUGANG AVE 4 1997,368,2,18,0.5625,580.1432860345008,2023-08-01,2023
JURONG EAST,3 ROOM,New Generation,68.0,JURONG EAST ST 13,352888.0,2023-07,57 years 09 months,1982,04 TO 06,157083,110,2023-07-01,57.75,58,731.9452,482.1235250945016,-48,4,6,5.0,JURONG EAST ST 13 1982,523,2,27,0.12,540.3865389558308,2013-04-01,2023
HOUGANG,EXECUTIVE,Maisonette,146.0,HOUGANG AVE 10,850000.0,2023-07,68 years 03 months,1992,04 TO 06,157069,455,2023-07-01,68.25,68,1571.5294,540.8743864416409,-48,4,6,5.0,HOUGANG AVE 10 1992,425,2,18,0.1875,608.7366988155736,2022-11-01,2023
HOUGANG,5 ROOM,DBSS,112.0,UPP SERANGOON CRES,875000.0,2023-07,90 years 05 months,2014,13 TO 15,157067,475D,2023-07-01,90.41666666666669,90,1205.5567999999998,725.8057023941137,-48,13,15,14.0,UPP SERANGOON CRES 2014,196,2,18,0.75,818.2294010109055,2023-06-01,2023
HOUGANG,5 ROOM,Model A,132.0,LOR AH SOO,710000.0,2023-07,60 years 03 months,1984,10 TO 12,157066,138,2023-07-01,60.25,60,1420.8348,499.7062290422504,-48,10,12,11.0,LOR AH SOO 1984,662,2,15,0.6923076923076923,588.822654336633,2022-12-01,2023
HOUGANG,5 ROOM,Improved,121.0,HOUGANG AVE 9,638888.0,2023-07,75 years 03 months,1999,07 TO 09,157065,964,2023-07-01,75.25,75,1302.4319,490.53466826173405,-48,7,9,8.0,HOUGANG AVE 9 1999,843,2,20,0.3333333333333333,566.2344049042546,2023-06-01,2023
HOUGANG,5 ROOM,Adjoined flat,134.0,HOUGANG AVE 5,768888.0,2023-07,58 years 09 months,1983,10 TO 12,157064,327,2023-07-01,58.75,59,1442.3626,533.075386175432,-48,10,12,11.0,HOUGANG AVE 5 1983,1654,2,15,0.6923076923076923,572.4841518559409,2023-03-01,2023
HOUGANG,5 ROOM,Improved,125.0,HOUGANG AVE 5,715000.0,2023-07,68 years 04 months,1992,10 TO 12,157063,360,2023-07-01,68.33333333333333,68,1345.4875,531.4059030648742,-48,10,12,11.0,HOUGANG AVE 5 1992,239,2,18,0.5625,558.7091006873799,2021-12-01,2023
HOUGANG,5 ROOM,Standard,123.0,HOUGANG AVE 3,665000.0,2023-07,51 years 06 months,1975,16 TO 18,157062,16,2023-07-01,51.5,52,1323.9597,502.2811494942029,-48,16,18,17.0,HOUGANG AVE 3 1975,569,2,21,0.7894736842105263,524.940449471385,2023-07-01,2023
HOUGANG,5 ROOM,Standard,123.0,HOUGANG AVE 3,695000.0,2023-07,51 years 04 months,1975,16 TO 18,157061,16,2023-07-01,51.333333333333336,51,1323.9597,524.940449471385,-48,16,18,17.0,HOUGANG AVE 3 1975,569,2,21,0.7894736842105263,524.940449471385,2023-07-01,2023
HOUGANG,5 ROOM,Model A-Maisonette,138.0,HOUGANG AVE 1,905000.0,2023-07,60 years 02 months,1984,10 TO 12,157060,238,2023-07-01,60.16666666666666,60,1485.4181999999998,609.2560330821315,-48,10,12,11.0,HOUGANG AVE 1 1984,462,2,15,0.6923076923076923,609.2560330821315,2023-07-01,2023
HOUGANG,5 ROOM,Improved,113.0,BUANGKOK CRES,700000.0,2023-07,94 years 05 months,2018,04 TO 06,157059,997C,2023-07-01,94.41666666666669,94,1216.3207,575.5061144647132,-48,4,6,5.0,BUANGKOK CRES 2018,56,2,18,0.1875,649.4997577530334,2023-07-01,2023
HOUGANG,5 ROOM,Improved,113.0,BUANGKOK CRES,790000.0,2023-07,94 years 05 months,2018,13 TO 15,157058,997B,2023-07-01,94.41666666666669,94,1216.3207,649.4997577530334,-48,13,15,14.0,BUANGKOK CRES 2018,56,2,18,0.75,649.4997577530334,2023-07-01,2023
HOUGANG,5 ROOM,Improved,113.0,BUANGKOK CRES,750000.0,2023-07,94 years 05 months,2018,16 TO 18,157057,997C,2023-07-01,94.41666666666669,94,1216.3207,616.6136940693355,-48,16,18,17.0,BUANGKOK CRES 2018,56,2,18,0.9375,649.4997577530334,2023-07-01,2023
HOUGANG,5 ROOM,Improved,113.0,BUANGKOK CRES,760000.0,2023-07,94 years 05 months,2018,13 TO 15,157056,997C,2023-07-01,94.41666666666669,94,1216.3207,624.83520999026,-48,13,15,14.0,BUANGKOK CRES 2018,56,2,18,0.75,649.4997577530334,2023-07-01,2023
HOUGANG,5 ROOM,Improved,113.0,BUANGKOK CRES,700000.0,2023-07,94 years 05 months,2018,04 TO 06,157055,997C,2023-07-01,94.41666666666669,94,1216.3207,575.5061144647132,-48,4,6,5.0,BUANGKOK CRES 2018,56,2,18,0.1875,649.4997577530334,2023-07-01,2023
HOUGANG,5 ROOM,Premium Apartment,112.0,UPP SERANGOON VIEW,882000.0,2023-07,91 years 09 months,2016,16 TO 18,157068,477B,2023-07-01,91.75,92,1205.5567999999998,731.6121480132666,-48,16,18,17.0,UPP SERANGOON VIEW 2016,250,2,21,0.7894736842105263,762.7835929160875,2023-05-01,2023
JURONG EAST,3 ROOM,New Generation,68.0,JURONG EAST ST 13,385000.0,2023-07,58 years 09 months,1983,07 TO 09,157084,101,2023-07-01,58.75,59,731.9452,525.9956619703223,-48,7,9,8.0,JURONG EAST ST 13 1983,195,2,18,0.375,539.6578869565645,2013-01-01,2023
JURONG EAST,3 ROOM,New Generation,67.0,JURONG EAST ST 21,355000.0,2023-07,59 years 01 month,1983,04 TO 06,157085,210,2023-07-01,59.083333333333336,59,721.1813,492.2479271162467,-48,4,6,5.0,JURONG EAST ST 21 1983,677,2,12,0.3,562.3084178548081,2023-05-01,2023
JURONG EAST,3 ROOM,New Generation,67.0,JURONG EAST ST 21,390000.0,2023-07,58 years 09 months,1983,07 TO 09,157086,214,2023-07-01,58.75,59,721.1813,540.7794128882709,-48,7,9,8.0,JURONG EAST ST 21 1983,677,2,12,0.6,562.3084178548081,2023-05-01,2023
JURONG EAST,5 ROOM,Model A,131.0,JURONG EAST ST 32,580000.0,2023-07,59 years 01 month,1983,10 TO 12,157114,309,2023-07-01,59.083333333333336,59,1410.0709,411.3268347002977,-48,10,12,11.0,JURONG EAST ST 32 1983,915,2,15,0.6923076923076923,521.2115178249908,2023-02-01,2023
JURONG EAST,5 ROOM,Model A,135.0,JURONG EAST ST 31,570000.0,2023-07,60 years,1984,04 TO 06,157113,328,2023-07-01,60.0,60,1453.1265,392.2576596049966,-48,4,6,5.0,JURONG EAST ST 31 1984,404,2,15,0.2307692307692307,464.5156495322328,2022-10-01,2023
HOUGANG,3 ROOM,Model A,74.0,HOUGANG AVE 6,372888.0,2023-07,63 years,1987,04 TO 06,156989,529,2023-07-01,63.0,63,796.5286,468.1413824939871,-48,4,6,5.0,HOUGANG AVE 6 1987,650,2,15,0.2307692307692307,602.2685662900673,2023-03-01,2023
JURONG EAST,5 ROOM,Model A,136.0,JURONG EAST ST 32,600000.0,2023-07,60 years 04 months,1984,07 TO 09,157115,307,2023-07-01,60.333333333333336,60,1463.8904,409.86674958726417,-48,7,9,8.0,JURONG EAST ST 32 1984,598,2,15,0.4615384615384615,493.3909466653175,2022-11-01,2023
JURONG EAST,5 ROOM,Model A,135.0,JURONG EAST ST 31,595888.0,2023-07,60 years 05 months,1984,04 TO 06,157112,320,2023-07-01,60.41666666666666,60,1453.1265,410.0730390643898,-48,4,6,5.0,JURONG EAST ST 31 1984,404,2,15,0.2307692307692307,464.5156495322328,2022-10-01,2023
JURONG EAST,5 ROOM,Improved,118.0,JURONG EAST ST 21,718000.0,2023-07,61 years,1985,19 TO 21,157111,219A,2023-07-01,61.0,61,1270.1402,565.2919260409205,-48,19,21,20.0,JURONG EAST ST 21 1985,267,2,27,0.72,565.2919260409205,2023-07-01,2023
JURONG EAST,5 ROOM,Improved,120.0,JURONG EAST ST 21,625000.0,2023-07,64 years 10 months,1989,04 TO 06,157110,201,2023-07-01,64.83333333333333,65,1291.668,483.87046826274246,-48,4,6,5.0,JURONG EAST ST 21 1989,56,2,27,0.12,584.5155256613929,2017-12-01,2023
JURONG EAST,5 ROOM,Improved,120.0,JURONG EAST ST 13,660000.0,2023-07,57 years 03 months,1981,10 TO 12,157109,111,2023-07-01,57.25,57,1291.668,510.96721448545605,-48,10,12,11.0,JURONG EAST ST 13 1981,389,2,27,0.36,576.7735981691891,2023-01-01,2023
JURONG EAST,5 ROOM,Improved,120.0,JURONG EAST ST 13,638000.0,2023-07,57 years 05 months,1981,01 TO 03,157108,116,2023-07-01,57.41666666666666,57,1291.668,493.93497400260753,-48,2,3,2.5,JURONG EAST ST 13 1981,389,2,27,0.02,576.7735981691891,2023-01-01,2023
JURONG EAST,5 ROOM,Improved,120.0,JURONG EAST ST 13,670000.0,2023-07,58 years 05 months,1982,10 TO 12,157107,103,2023-07-01,58.41666666666666,58,1291.668,518.7091419776599,-48,10,12,11.0,JURONG EAST ST 13 1982,523,2,27,0.36,540.3865389558308,2013-04-01,2023
JURONG EAST,4 ROOM,Model A,101.0,TOH GUAN RD,520103.0,2023-07,74 years 06 months,1998,04 TO 06,157106,284,2023-07-01,74.5,74,1087.1539,478.4078868686393,-48,4,6,5.0,TOH GUAN RD 1998,1683,2,27,0.12,652.2440430673282,2023-07-01,2023
JURONG EAST,4 ROOM,Model A,107.0,TEBAN GDNS RD,506000.0,2023-07,69 years,1993,10 TO 12,157105,25,2023-07-01,69.0,69,1151.7373,439.33629656693415,-48,10,12,11.0,TEBAN GDNS RD 1993,122,2,12,0.9,439.33629656693415,2023-07-01,2023
JURONG EAST,4 ROOM,Model A,87.0,TEBAN GDNS RD,600000.0,2023-07,89 years 03 months,2013,25 TO 27,157104,21,2023-07-01,89.25,89,936.4593,640.7112407341141,-48,25,27,26.0,TEBAN GDNS RD 2013,242,2,42,0.6,656.3808091216333,2023-06-01,2023
JURONG EAST,4 ROOM,Model A,90.0,TEBAN GDNS RD,495000.0,2023-07,79 years,2003,19 TO 21,157103,64,2023-07-01,79.0,79,968.751,510.96721448545605,-48,19,21,20.0,TEBAN GDNS RD 2003,287,2,27,0.72,516.1284994802586,2022-09-01,2023
JURONG EAST,4 ROOM,Model A,91.0,TEBAN GDNS RD,473000.0,2023-07,78 years 11 months,2003,01 TO 03,157102,65,2023-07-01,78.91666666666667,79,979.5149,482.8920928104309,-48,2,3,2.5,TEBAN GDNS RD 2003,287,2,27,0.02,516.1284994802586,2022-09-01,2023
JURONG EAST,4 ROOM,New Generation,97.0,PANDAN GDNS,428000.0,2023-07,54 years 05 months,1978,07 TO 09,157101,402,2023-07-01,54.41666666666666,54,1044.0983,409.92308865937247,-48,7,9,8.0,PANDAN GDNS 1978,218,2,12,0.6,448.2336576929587,2021-10-01,2023
JURONG EAST,4 ROOM,Model A,104.0,JURONG EAST ST 32,475000.0,2023-07,60 years,1984,13 TO 15,157100,314,2023-07-01,60.0,60,1119.4456,424.3171798611741,-48,13,15,14.0,JURONG EAST ST 32 1984,598,2,15,0.9230769230769232,493.3909466653175,2022-11-01,2023
JURONG EAST,4 ROOM,New Generation,90.0,JURONG EAST ST 13,473000.0,2023-07,57 years,1981,07 TO 09,157099,112,2023-07-01,57.0,57,968.751,488.2575605083247,-48,7,9,8.0,JURONG EAST ST 13 1981,389,2,27,0.24,576.7735981691891,2023-01-01,2023
JURONG EAST,3 ROOM,Model A,72.0,TEBAN GDNS RD,450000.0,2023-07,89 years 02 months,2013,16 TO 18,157098,20,2023-07-01,89.16666666666667,89,775.0008,580.6445619152909,-48,16,18,17.0,TEBAN GDNS RD 2013,242,2,42,0.375,656.3808091216333,2023-06-01,2023
JURONG EAST,3 ROOM,Improved,74.0,TEBAN GDNS RD,335000.0,2023-07,52 years 11 months,1977,04 TO 06,157097,36,2023-07-01,52.91666666666666,53,796.5286,420.5749799818864,-48,4,6,5.0,TEBAN GDNS RD 1977,505,2,15,0.2307692307692307,473.303783442302,2023-06-01,2023
JURONG EAST,3 ROOM,Model A,72.0,TEBAN GDNS RD,468000.0,2023-07,89 years 03 months,2013,37 TO 39,157096,23,2023-07-01,89.25,89,775.0008,603.8703443919026,-48,37,39,38.0,TEBAN GDNS RD 2013,242,2,42,0.9,656.3808091216333,2023-06-01,2023
JURONG EAST,3 ROOM,New Generation,68.0,JURONG EAST ST 24,390000.0,2023-07,58 years 09 months,1983,07 TO 09,157095,264,2023-07-01,58.75,59,731.9452,532.8267744634435,-48,7,9,8.0,JURONG EAST ST 24 1983,1596,2,15,0.4615384615384615,532.8267744634435,2023-07-01,2023
JURONG EAST,3 ROOM,New Generation,82.0,JURONG EAST ST 24,420000.0,2023-07,58 years 09 months,1983,01 TO 03,157094,248,2023-07-01,58.75,59,882.6397999999999,475.8452995208238,-48,2,3,2.5,JURONG EAST ST 24 1983,1596,2,15,0.0384615384615384,532.8267744634435,2023-07-01,2023
JURONG EAST,3 ROOM,New Generation,68.0,JURONG EAST ST 24,360000.0,2023-07,58 years 11 months,1983,10 TO 12,157093,247,2023-07-01,58.91666666666666,59,731.9452,491.84009950471705,-48,10,12,11.0,JURONG EAST ST 24 1983,1596,2,15,0.6923076923076923,532.8267744634435,2023-07-01,2023
JURONG EAST,3 ROOM,New Generation,68.0,JURONG EAST ST 24,372000.0,2023-07,58 years 11 months,1983,13 TO 15,157092,247,2023-07-01,58.91666666666666,59,731.9452,508.2347694882076,-48,13,15,14.0,JURONG EAST ST 24 1983,1596,2,15,0.9230769230769232,532.8267744634435,2023-07-01,2023
JURONG EAST,3 ROOM,New Generation,67.0,JURONG EAST ST 24,380000.0,2023-07,62 years 01 month,1986,10 TO 12,157091,250,2023-07-01,62.083333333333336,62,721.1813,526.913274096264,-48,10,12,11.0,JURONG EAST ST 24 1986,89,2,12,0.9,526.913274096264,2023-07-01,2023
JURONG EAST,3 ROOM,New Generation,67.0,JURONG EAST ST 24,358000.0,2023-07,58 years 02 months,1982,01 TO 03,157090,245,2023-07-01,58.16666666666666,58,721.1813,496.4077687538488,-48,2,3,2.5,JURONG EAST ST 24 1982,145,2,12,0.05,496.4077687538488,2023-07-01,2023
JURONG EAST,3 ROOM,New Generation,68.0,JURONG EAST ST 21,362000.0,2023-07,58 years 09 months,1983,01 TO 03,157088,214,2023-07-01,58.75,59,731.9452,494.5725445019655,-48,2,3,2.5,JURONG EAST ST 21 1983,677,2,12,0.05,562.3084178548081,2023-05-01,2023
JURONG EAST,3 ROOM,New Generation,67.0,JURONG EAST ST 21,383500.0,2023-07,58 years 09 months,1983,07 TO 09,157087,214,2023-07-01,58.75,59,721.1813,531.7664226734664,-48,7,9,8.0,JURONG EAST ST 21 1983,677,2,12,0.6,562.3084178548081,2023-05-01,2023
HOUGANG,5 ROOM,Improved,113.0,BUANGKOK CRES,680000.0,2023-07,94 years 06 months,2018,04 TO 06,157054,997C,2023-07-01,94.5,94,1216.3207,559.0630826228642,-48,4,6,5.0,BUANGKOK CRES 2018,56,2,18,0.1875,649.4997577530334,2023-07-01,2023
HOUGANG,4 ROOM,Premium Apartment,92.0,UPP SERANGOON VIEW,660000.0,2023-07,91 years 09 months,2016,04 TO 06,157053,476B,2023-07-01,91.75,92,990.2788,666.4789754158122,-48,4,6,5.0,UPP SERANGOON VIEW 2016,250,2,21,0.1578947368421052,762.7835929160875,2023-05-01,2023
JURONG EAST,3 ROOM,New Generation,81.0,JURONG EAST ST 21,420000.0,2023-07,56 years 11 months,1981,01 TO 03,157089,231,2023-07-01,56.91666666666666,57,871.8759,481.7199328482413,-48,2,3,2.5,JURONG EAST ST 21 1981,305,2,27,0.02,526.913274096264,2022-04-01,2023
HOUGANG,4 ROOM,Model A,92.0,UPP SERANGOON RD,733888.0,2023-07,93 years 08 months,2018,04 TO 06,157051,365A,2023-07-01,93.66666666666669,94,990.2788,741.0923065302418,-48,4,6,5.0,UPP SERANGOON RD 2018,145,2,18,0.1875,765.4410050987661,2023-04-01,2023
HOUGANG,4 ROOM,New Generation,93.0,HOUGANG AVE 5,473888.0,2023-07,59 years 01 month,1983,07 TO 09,157019,328,2023-07-01,59.083333333333336,59,1001.0427,473.394391667808,-48,7,9,8.0,HOUGANG AVE 5 1983,1654,2,15,0.4615384615384615,572.4841518559409,2023-03-01,2023
HOUGANG,4 ROOM,New Generation,93.0,HOUGANG AVE 5,468000.0,2023-07,59 years 02 months,1983,01 TO 03,157018,319,2023-07-01,59.16666666666666,59,1001.0427,467.5125246905053,-48,2,3,2.5,HOUGANG AVE 5 1983,1654,2,15,0.0384615384615384,572.4841518559409,2023-03-01,2023
HOUGANG,4 ROOM,New Generation,93.0,HOUGANG AVE 5,455000.0,2023-07,59 years 02 months,1983,01 TO 03,157017,328,2023-07-01,59.16666666666666,59,1001.0427,454.52606567132455,-48,2,3,2.5,HOUGANG AVE 5 1983,1654,2,15,0.0384615384615384,572.4841518559409,2023-03-01,2023
